x,y,z,resistivity,chargeability,SP (mV),xA (m),xB (m),xM (m),xN (m),Dev. M,VMN (mV),IAB (mA)
509992,459199,594,773.27,15.1,-18.03,459200,9999999,459350,459400,0.06,97.43,475
509992,459199,594,801.02,16.59,15.41,459200,9999999,459400,459450,0.12,60.556,475
509992,459199,594,508.71,16.22,3.02,459200,9999999,459450,459500,0.22,25.638,475
509992,459199,594,237.74,14.94,-24.55,459200,9999999,459500,459550,0.59,8.558,475
509992,459199,594,203.02,14.63,24.88,459200,9999999,459550,459600,1.95,5.481,475
509992,459199,594,171.79,12.73,96.59,459200,9999999,459600,459650,3.79,3.607,475
509992,459199,594,125.07,17.76,-70.82,459200,9999999,459650,459700,4.64,2.101,475
509991,459250,600,462.98,15.5,120.02,459250,9999999,459300,459350,0.02,537.9,730
509991,459250,600,697.88,14.15,-1.63,459250,9999999,459350,459400,0.02,270.272,730
509991,459250,600,829.35,15.5,13.55,459250,9999999,459400,459450,0.04,160.594,730
509991,459250,600,528.37,15.39,-13.41,459250,9999999,459450,459500,0.05,61.387,730
509991,459250,600,272.19,14.66,5.42,459250,9999999,459500,459550,0.19,21.083,730
509991,459250,600,238.75,14.08,8.98,459250,9999999,459550,459600,0.39,13.209,730
509991,459250,600,205.75,14.25,15.65,459250,9999999,459600,459650,0.58,8.537,730
509991,459250,600,138.67,14.09,12.06,459250,9999999,459650,459700,1.48,4.475,730
509991,459250,600,132.84,16.28,15.9,459250,9999999,459700,459750,1.49,3.43,730
509991,459250,600,146.77,17.1,3.95,459250,9999999,459750,459800,4.53,3.1,730
509991,459250,600,462.61,15.59,124.67,459250,9999999,459300,459350,0.01,537.476,730
509991,459250,600,697.35,14.2,-0.97,459250,9999999,459350,459400,0.02,270.067,730
509991,459250,600,828.77,15.62,15.53,459250,9999999,459400,459450,0.04,160.482,730
509991,459250,600,527.87,15.32,-13.18,459250,9999999,459450,459500,0.1,61.329,730
509991,459250,600,272.0,14.7,4.25,459250,9999999,459500,459550,0.22,21.068,730
509991,459250,600,238.49,14.14,11.57,459250,9999999,459550,459600,0.37,13.194,730
509991,459250,600,205.5,14.46,16.3,459250,9999999,459600,459650,0.57,8.527,730
509991,459250,600,138.61,14.91,8.3,459250,9999999,459650,459700,0.46,4.474,730
509991,459250,600,132.62,16.18,16.75,459250,9999999,459700,459750,0.83,3.424,730
509991,459250,600,146.87,14.37,3.35,459250,9999999,459750,459800,1.69,3.103,730
509986,459300,601,624.86,16.42,17.11,459300,9999999,459350,459400,0.02,656.362,660
509986,459300,601,899.55,15.36,35.24,459300,9999999,459400,459450,0.02,314.968,660
509986,459300,601,654.96,15.03,-58.94,459300,9999999,459450,459500,0.01,114.663,660
509986,459300,601,344.77,14.1,0.29,459300,9999999,459500,459550,0.08,36.216,660
509986,459300,601,311.79,14.1,27.91,459300,9999999,459550,459600,0.19,21.834,660
509986,459300,601,150.54,15.89,14.67,459300,9999999,459700,459750,1.14,4.392,660
509986,459300,601,163.71,18.06,-3.7,459300,9999999,459750,459800,1.44,3.822,660
509986,459300,601,191.08,15.58,-15.48,459300,9999999,459800,459850,1.94,3.649,660
509986,459300,601,624.22,16.49,16.57,459300,9999999,459350,459400,0.02,655.694,660
509986,459300,601,898.65,15.35,35.48,459300,9999999,459400,459450,0.12,314.654,660
509986,459300,601,654.4,15.24,-58.02,459300,9999999,459450,459500,0.34,114.566,660
509986,459300,601,344.41,14.17,0.01,459300,9999999,459500,459550,0.11,36.178,660
509986,459300,601,311.46,13.79,29.08,459300,9999999,459550,459600,1.17,21.811,660
509986,459300,601,271.43,14.12,39.63,459300,9999999,459600,459650,1.82,13.577,660
509986,459300,601,176.05,14.71,-39.94,459300,9999999,459650,459700,1.38,6.605,660
509986,459300,601,150.3,16.12,13.93,459300,9999999,459700,459750,1.82,4.386,660
509986,459300,601,163.62,16.0,-5.26,459300,9999999,459750,459800,0.91,3.819,660
509990,459350,606,931.18,18.04,23.8,459350,9999999,459400,459450,0.02,577.989,390
509990,459350,606,906.01,15.41,-56.47,459350,9999999,459450,459500,0.03,187.456,390
509990,459350,606,495.79,14.09,28.84,459350,9999999,459500,459550,0.07,51.29,390
509990,459350,606,481.09,14.01,12.97,459350,9999999,459550,459600,0.08,29.862,390
509990,459350,606,427.19,13.9,42.14,459350,9999999,459600,459650,0.23,17.677,390
509990,459350,606,260.71,14.37,-25.54,459350,9999999,459650,459700,0.51,7.706,390
509990,459350,606,200.16,17.38,27.63,459350,9999999,459700,459750,2.67,4.437,390
509990,459350,606,205.13,15.61,-28.65,459350,9999999,459750,459800,3.49,3.537,390
509990,459350,606,198.87,15.97,-15.52,459350,9999999,459800,459850,3.18,2.743,390
509990,459350,606,273.37,16.45,7.19,459350,9999999,459850,459900,2.04,3.085,390
509990,459350,606,931.21,18.06,21.78,459350,9999999,459400,459450,0.01,578.004,390
509990,459350,606,905.93,15.43,-56.78,459350,9999999,459450,459500,0.04,187.439,390
509990,459350,606,495.75,14.08,29.78,459350,9999999,459500,459550,0.1,51.286,390
509990,459350,606,480.88,13.96,13.52,459350,9999999,459550,459600,0.04,29.848,390
509990,459350,606,427.38,13.8,41.96,459350,9999999,459600,459650,0.15,17.685,390
509990,459350,606,260.81,14.29,-25.11,459350,9999999,459650,459700,0.51,7.709,390
509990,459350,606,200.24,13.84,28.08,459350,9999999,459700,459750,2.18,4.439,390
509990,459350,606,205.57,19.14,-30.11,459350,9999999,459750,459800,2.51,3.544,390
509990,459350,606,199.7,15.37,-17.12,459350,9999999,459800,459850,0.71,2.755,390
509990,459350,606,273.62,13.85,8.97,459350,9999999,459850,459900,1.15,3.088,390
509991,459400,608,970.24,17.79,-64.76,459400,9999999,459450,459500,0.07,540.465,350
509991,459400,608,768.74,14.37,54.74,459400,9999999,459500,459550,0.07,142.739,350
509991,459400,608,826.14,14.13,0.96,459400,9999999,459550,459600,0.14,76.699,350
509991,459400,608,719.18,14.15,26.38,459400,9999999,459600,459650,0.16,40.061,350
509991,459400,608,454.05,14.38,-18.5,459400,9999999,459650,459700,0.2,16.862,350
509991,459400,608,328.25,16.49,73.48,459400,9999999,459700,459750,0.51,8.707,350
509991,459400,608,503.54,16.68,-83.56,459400,9999999,459750,459800,0.5,10.018,350
509991,459400,608,589.28,15.88,-10.75,459400,9999999,459850,459900,2.63,7.295,350
509991,459400,608,252.44,21.81,22.38,459400,9999999,459900,459950,10.61,2.557,350
509991,459400,608,969.35,17.84,-70.42,459400,9999999,459450,459500,0.02,539.97,350
509991,459400,608,768.03,14.35,54.76,459400,9999999,459500,459550,0.03,142.609,350
509991,459400,608,825.45,14.15,1.13,459400,9999999,459550,459600,0.05,76.636,350
509991,459400,608,718.53,14.22,25.43,459400,9999999,459600,459650,0.12,40.025,350
509991,459400,608,453.46,14.57,-19.27,459400,9999999,459650,459700,0.75,16.84,350
509991,459400,608,328.14,16.16,72.32,459400,9999999,459700,459750,1.41,8.704,350
509991,459400,608,502.83,16.65,-82.47,459400,9999999,459750,459800,0.58,10.003,350
509991,459400,608,589.82,16.57,-12.74,459400,9999999,459850,459900,1.21,7.301,350
509991,459400,608,252.91,17.88,17.46,459400,9999999,459900,459950,2.75,2.562,350
509993,459450,610,710.71,17.94,33.81,459450,9999999,459500,459550,0.02,486.384,430
509993,459450,610,881.97,14.29,8.54,459450,9999999,459550,459600,0.03,201.196,430
509993,459450,610,816.84,14.06,43.69,459450,9999999,459600,459650,0.05,93.17,430
509993,459450,610,541.83,14.22,-18.33,459450,9999999,459650,459700,0.04,37.081,430
509993,459450,610,426.55,16.47,37.81,459450,9999999,459700,459750,0.18,19.461,430
509993,459450,610,386.98,16.59,-4.16,459450,9999999,459750,459800,2.13,12.611,430
509993,459450,610,263.72,17.75,-50.05,459450,9999999,459800,459850,3.54,6.446,430
509993,459450,610,274.46,18.43,-2.14,459450,9999999,459850,459900,1.13,5.218,430
509993,459450,610,231.36,23.82,-4.41,459450,9999999,459900,459950,9.95,3.519,430
509993,459450,610,710.34,17.91,32.74,459450,9999999,459500,459550,0.06,486.13,430
509993,459450,610,881.52,14.28,7.04,459450,9999999,459550,459600,0.06,201.094,430
509993,459450,610,816.37,14.0,46.11,459450,9999999,459600,459650,0.09,93.115,430
509993,459450,610,541.62,14.28,-17.85,459450,9999999,459650,459700,0.1,37.067,430
509993,459450,610,426.05,15.85,37.83,459450,9999999,459700,459750,0.74,19.438,430
509993,459450,610,385.45,23.48,-2.29,459450,9999999,459750,459800,9.59,12.562,430
509993,459450,610,265.67,6.56,-51.34,459450,9999999,459800,459850,16.88,6.493,430
509993,459450,610,274.76,17.15,-3.46,459450,9999999,459850,459900,1.42,5.223,430
509993,459450,610,229.98,11.97,-6.15,459450,9999999,459900,459950,14.29,3.498,430
509993,459450,610,709.97,17.87,32.53,459450,9999999,459500,459550,0.03,485.882,430
509993,459450,610,880.96,14.23,5.49,459450,9999999,459550,459600,0.07,200.966,430
509993,459450,610,815.88,13.99,47.57,459450,9999999,459600,459650,0.06,93.06,430
509993,459450,610,541.35,14.25,-17.69,459450,9999999,459650,459700,0.11,37.048,430
509993,459450,610,425.92,16.16,37.99,459450,9999999,459700,459750,0.26,19.432,430
509993,459450,610,386.71,18.1,-3.45,459450,9999999,459750,459800,2.25,12.603,430
509993,459450,610,263.25,15.03,-49.62,459450,9999999,459800,459850,4.27,6.434,430
509993,459450,610,274.46,20.06,-4.44,459450,9999999,459850,459900,2.68,5.218,430
509993,459450,610,229.85,3.65,-7.52,459450,9999999,459900,459950,12.31,3.496,430
509991,459500,612,1096.39,18.11,34.75,459500,9999999,459550,459600,0.08,889.931,510
509991,459500,612,925.27,13.59,6.19,459500,9999999,459600,459650,0.04,250.343,510
509991,459500,612,674.24,13.31,-27.47,459500,9999999,459650,459700,0.1,91.212,510
509991,459500,612,520.11,15.4,45.88,459500,9999999,459700,459750,0.14,42.217,510
509991,459500,612,494.24,16.02,21.75,459500,9999999,459750,459800,1.93,26.745,510
509991,459500,612,310.29,17.57,-31.67,459500,9999999,459800,459850,4.62,11.993,510
509991,459500,612,292.7,16.8,-19.12,459500,9999999,459850,459900,1.15,8.485,510
509991,459500,612,237.37,18.86,11.21,459500,9999999,459900,459950,1.36,5.352,510
509991,459500,612,1093.99,18.07,35.16,459500,9999999,459550,459600,0.07,887.985,510
509991,459500,612,918.87,13.77,6.14,459500,9999999,459600,459650,0.08,248.613,510
509991,459500,612,672.08,13.26,-32.8,459500,9999999,459650,459700,0.09,90.92,510
509991,459500,612,518.51,15.38,49.2,459500,9999999,459700,459750,0.19,42.087,510
509991,459500,612,492.15,16.27,11.44,459500,9999999,459750,459800,0.48,26.631,510
509991,459500,612,309.94,16.68,-17.07,459500,9999999,459800,459850,1.24,11.98,510
509991,459500,612,291.87,17.52,-22.87,459500,9999999,459850,459900,1.21,8.461,510
509991,459500,612,235.98,17.47,7.24,459500,9999999,459900,459950,1.86,5.321,510
509991,459500,612,1091.62,18.1,34.46,459500,9999999,459550,459600,0.01,886.054,510
509991,459500,612,917.04,13.76,6.64,459500,9999999,459600,459650,0.02,248.118,510
509991,459500,612,671.09,13.22,-36.32,459500,9999999,459650,459700,0.29,90.786,510
509991,459500,612,516.82,15.55,50.85,459500,9999999,459700,459750,0.58,41.95,510
509991,459500,612,491.14,16.15,5.52,459500,9999999,459750,459800,0.33,26.577,510
509991,459500,612,309.25,16.94,-5.67,459500,9999999,459800,459850,0.72,11.953,510
509991,459500,612,291.4,17.94,-27.11,459500,9999999,459850,459900,0.41,8.447,510
509991,459500,612,235.85,17.69,4.7,459500,9999999,459900,459950,0.4,5.318,510
509991,459500,612,156.25,16.07,45.03,459500,9999999,459950,460000,6.44,2.818,510
509991,459550,614,855.74,18.43,60.76,459550,9999999,459600,459650,0.06,578.831,425
509991,459550,614,653.18,13.9,-22.36,459550,9999999,459650,459700,0.03,147.271,425
509991,459550,614,464.42,15.04,25.54,459550,9999999,459700,459750,0.09,52.356,425
509991,459550,614,439.6,16.12,-5.29,459550,9999999,459750,459800,0.16,29.735,425
509991,459550,614,309.39,16.75,11.61,459550,9999999,459800,459850,0.2,13.951,425
509991,459550,614,272.22,18.79,-7.05,459550,9999999,459850,459900,0.4,8.768,425
509991,459550,614,214.47,19.36,7.49,459550,9999999,459900,459950,1.86,5.181,425
509991,459550,614,148.9,20.68,39.14,459550,9999999,459950,460000,2.54,2.798,425
509991,459550,614,68.21,18.52,-45.37,459550,9999999,460000,460050,3.17,1.025,425
509991,459550,614,34.43,19.46,7.33,459550,9999999,460050,460100,10.53,0.423,425
509991,459550,614,853.64,18.74,65.09,459550,9999999,459600,459650,0.62,577.411,425
509991,459550,614,650.62,12.69,-25.42,459550,9999999,459650,459700,2.52,146.695,425
509991,459550,614,463.14,15.04,25.61,459550,9999999,459700,459750,0.14,52.212,425
509991,459550,614,438.36,16.02,-3.89,459550,9999999,459750,459800,0.25,29.651,425
509991,459550,614,308.54,16.84,11.39,459550,9999999,459800,459850,0.21,13.913,425
509991,459550,614,271.45,18.24,-3.92,459550,9999999,459850,459900,0.48,8.743,425
509991,459550,614,213.96,18.83,5.0,459550,9999999,459900,459950,1.04,5.169,425
509991,459550,614,148.39,22.05,41.07,459550,9999999,459950,460000,3.17,2.788,425
509991,459550,614,67.77,24.98,-49.28,459550,9999999,460000,460050,10.2,1.019,425
509992,459600,612,735.62,17.2,23.01,459600,9999999,459650,459700,0.04,421.478,360
509992,459600,612,536.06,14.79,25.23,459600,9999999,459700,459750,0.18,102.38,360
509992,459600,612,442.33,15.2,15.1,459600,9999999,459750,459800,0.12,42.239,360
509992,459600,612,259.84,16.06,-12.41,459600,9999999,459800,459850,0.43,14.888,360
509992,459600,612,247.6,18.18,-12.95,459600,9999999,459850,459900,0.52,9.458,360
509992,459600,612,191.67,19.61,45.34,459600,9999999,459900,459950,1.52,5.229,360
509992,459600,612,138.71,22.71,-2.9,459600,9999999,459950,460000,3.34,2.838,360
509992,459600,612,63.77,19.04,-14.7,459600,9999999,460000,460050,5.79,1.015,360
509992,459600,612,35.58,10.28,-18.19,459600,9999999,460050,460100,14.41,0.453,360
509992,459600,612,733.28,17.18,25.26,459600,9999999,459650,459700,0.03,420.137,360
509992,459600,612,534.37,14.73,27.19,459600,9999999,459700,459750,0.14,102.056,360
509992,459600,612,440.87,15.21,10.81,459600,9999999,459750,459800,0.09,42.1,360
509992,459600,612,259.03,15.92,-8.04,459600,9999999,459800,459850,0.2,14.841,360
509992,459600,612,246.8,18.59,-13.78,459600,9999999,459850,459900,0.41,9.427,360
509992,459600,612,190.79,18.61,48.32,459600,9999999,459900,459950,0.65,5.206,360
509992,459600,612,731.88,17.21,26.34,459600,9999999,459650,459700,0.06,419.335,360
509992,459600,612,533.33,14.96,29.25,459600,9999999,459700,459750,0.2,101.858,360
509992,459600,612,440.02,15.25,8.05,459600,9999999,459750,459800,0.07,42.019,360
509992,459600,612,258.53,15.92,-5.64,459600,9999999,459800,459850,0.22,14.812,360
509992,459600,612,246.38,18.56,-14.13,459600,9999999,459850,459900,0.24,9.411,360
509992,459600,612,190.83,20.07,50.43,459600,9999999,459900,459950,3.19,5.207,360
509989,459650,611,766.01,19.66,65.89,459650,9999999,459700,459750,0.02,487.657,400
509989,459650,611,475.19,15.86,3.57,459650,9999999,459750,459800,0.04,100.839,400
509989,459650,611,246.96,15.97,-8.6,459650,9999999,459800,459850,0.26,26.203,400
509989,459650,611,210.25,19.39,-18.11,459650,9999999,459850,459900,1.18,13.385,400
509989,459650,611,174.45,18.66,35.94,459650,9999999,459900,459950,1.3,7.404,400
509989,459650,611,132.17,23.14,38.02,459650,9999999,459950,460000,1.42,4.007,400
509989,459650,611,62.93,23.74,-72.7,459650,9999999,460000,460050,7.24,1.431,400
509989,459650,611,765.44,19.72,69.52,459650,9999999,459700,459750,0.03,487.296,400
509989,459650,611,474.79,16.11,-0.49,459650,9999999,459750,459800,0.12,100.753,400
509989,459650,611,246.87,15.83,-7.43,459650,9999999,459800,459850,0.17,26.193,400
509989,459650,611,210.1,18.83,-17.89,459650,9999999,459850,459900,0.3,13.375,400
509989,459650,611,173.55,17.55,36.53,459650,9999999,459900,459950,5.21,7.366,400
509989,459650,611,133.16,27.46,39.34,459650,9999999,459950,460000,9.46,4.037,400
509989,459650,611,62.3,20.07,-72.53,459650,9999999,460000,460050,3.63,1.416,400
509989,459650,611,38.12,15.64,21.04,459650,9999999,460050,460100,5.26,0.674,400
509990,459700,613,777.9,20.63,20.43,459700,9999999,459750,459800,0.03,606.656,490
509990,459700,613,283.82,17.26,-16.4,459700,9999999,459800,459850,0.35,73.781,490
509990,459700,613,197.15,20.41,11.44,459700,9999999,459850,459900,0.93,25.625,490
509990,459700,613,57.96,21.17,-54.87,459700,9999999,460000,460050,1.16,2.152,490
509990,459700,613,38.42,17.56,35.86,459700,9999999,460050,460100,1.71,1.07,490
509990,459700,613,196.9,19.73,13.1,459700,9999999,459850,459900,0.12,25.592,490
509990,459700,613,137.29,20.82,14.81,459700,9999999,459900,459950,0.41,10.707,490
509990,459700,613,118.26,23.14,31.93,459700,9999999,459950,460000,0.33,6.148,490
509990,459700,613,57.81,22.41,-55.33,459700,9999999,460000,460050,0.67,2.147,490
509990,459700,613,38.35,13.76,36.28,459700,9999999,460050,460100,1.3,1.068,490
509997,459750,616,620.09,18.3,-35.12,459750,9999999,459800,459850,0.03,463.844,470
509997,459750,616,224.33,21.2,28.53,459750,9999999,459850,459900,0.06,55.934,470
509997,459750,616,112.02,22.75,1.55,459750,9999999,459900,459950,0.33,13.966,470
509997,459750,616,101.15,23.77,30.62,459750,9999999,459950,460000,0.88,7.566,470
509997,459750,616,51.84,23.14,-54.91,459750,9999999,460000,460050,1.88,2.585,470
509997,459750,616,37.37,15.48,35.74,459750,9999999,460050,460100,1.8,1.331,470
509991,459800,612,779.88,20.89,30.5,459800,9999999,459850,459900,0.1,384.777,310
509991,459800,612,139.1,26.9,-1.32,459800,9999999,459900,459950,0.09,22.876,310
509991,459800,612,93.75,26.48,31.21,459800,9999999,459950,460000,0.49,7.709,310
509991,459800,612,49.99,25.22,-54.49,459800,9999999,460000,460050,1.92,2.467,310
509991,459800,612,37.41,20.19,35.74,459800,9999999,460050,460100,5.33,1.231,310
509991,459800,612,779.74,20.9,31.06,459800,9999999,459850,459900,0.02,384.709,310
509991,459800,612,139.08,26.79,-1.6,459800,9999999,459900,459950,0.26,22.873,310
509991,459800,612,93.69,26.3,31.07,459800,9999999,459950,460000,0.35,7.704,310
509991,459800,612,49.99,25.67,-54.29,459800,9999999,460000,460050,1.62,2.467,310
509991,459800,612,37.35,19.48,35.57,459800,9999999,460050,460100,4.11,1.229,310
509992,459850,611,380.45,23.52,-4.97,459850,9999999,459900,459950,0.07,236.146,390
509992,459850,611,93.64,28.05,32.1,459850,9999999,459950,460000,0.33,19.375,390
509992,459850,611,46.68,26.73,-53.59,459850,9999999,460000,460050,0.55,4.83,390
509992,459850,611,35.93,18.04,35.01,459850,9999999,460050,460100,0.93,2.23,390
509987,459900,607,266.57,23.93,32.19,459900,9999999,459950,460000,0.03,148.492,350
509987,459900,607,54.5,25.12,-52.87,459900,9999999,460000,460050,0.14,10.12,350
509987,459900,607,34.4,19.77,34.49,459900,9999999,460050,460100,0.66,3.194,350
509987,459900,607,183.87,31.58,-52.49,459900,9999999,459950,460000,0.03,87.791,300
509987,459900,607,36.41,21.19,34.12,459900,9999999,460000,460050,0.31,5.794,300
509987,460000,603,96.06,32.84,33.64,460000,9999999,460050,460100,0.04,64.214,420
